,pro_id,activity
51,557974,11758961818
52,557974,11758729097
53,557974,11758876743
54,557974,11758839474
55,557974,11750968708
56,557974,11757899180
57,557974,11750834749
58,557974,11751027347
59,557974,11742534581
60,557974,11742257876
61,557974,11735823089
62,557974,11735613469
63,557974,11726231329
64,557974,11831457756
65,557974,11831383789
66,557974,11831723004
67,557974,11832309103
68,557974,11831322218
69,557974,11831321722
70,557974,11831698120
71,557974,11831394068
72,557974,11831852759
73,557974,11831571318
74,557974,11831511308
75,557974,11831863278
76,557974,11831312439
77,557974,11831310453
78,557974,11831371061
79,557974,11831401204
80,557974,11831589511
81,557974,11831597992
82,557974,11827190968
83,557974,11823208585
84,557974,11823030070
85,557974,11823031528
86,557974,11823604770
87,557974,11823397143
88,557974,11823568272
89,557974,11823088214
90,557974,11823116446
91,557974,11823011897
92,557974,11823029475
93,557974,11823413444
94,557974,11823170834
95,557974,11823252270
96,557974,11823326589
97,557974,11823248198
98,557974,11823002171
99,557974,11823248222
100,557974,11823177174
101,557974,11823026313
102,557974,11823071845
103,557974,11823045648
104,557974,11823423176
105,557974,11815271144
106,557974,11815074795
107,557974,11815066584
108,557974,11812707792
109,557974,11807645007
110,557974,11807933216
111,557974,11807754298
112,557974,11808326492
113,557974,11807377612
114,557974,11807417044
115,557974,11807734841
116,557974,11807437355
117,557974,11808153338
118,557974,11808033470
119,557974,11807407785
120,557974,11807713349
121,557974,11807403399
122,557974,11807411167
123,557974,11807427501
124,557974,11807712977
125,557974,11807473099
126,557974,11807545579
127,557974,11807369962
128,557974,11807553542
129,557974,11807410127
130,557974,11807417987
131,557974,11807677211
132,557974,11799438439
133,557974,11799550272
134,557974,11800000894
135,557974,11800515140
136,557974,11799446205
137,557974,11799401355
138,557974,11799572582
139,557974,11799335731
140,557974,11799348803
141,557974,11799349468
142,557974,11799339102
143,557974,11799361304
144,557974,11799361855
145,557974,11799341362
146,557974,11799350703
147,557974,11799627883
148,557974,11799379706
149,557974,11799503089
150,557974,11799444728
151,557974,11799592698
152,557974,11800748560
153,557974,11799359347
154,557974,11799779436
155,557974,11791102589
156,557974,11790952883
157,557974,11790940423
158,557974,11791347633
159,557974,11791151166
160,557974,11791322801
161,557974,11791343932
162,557974,11790858955
163,557974,11790881991
164,557974,11791292701
165,557974,11790868213
166,557974,11790888267
167,557974,11791126631
168,557974,11790871353
169,557974,11790977077
170,557974,11790848318
171,557974,11790918766
172,557974,11791650959
173,557974,11790834137
174,557974,11783027749
175,557974,11782770400
176,557974,11782679848
177,557974,11782693800
178,557974,11782717005
179,557974,11782716666
180,557974,11782698518
181,557974,11782752543
182,557974,11782691416
183,557974,11783103276
184,557974,11782768468
185,557974,11782737027
186,557974,11782767667
187,557974,11782778717
188,557974,11782844790
189,557974,11888017571
190,557974,11888137991
191,557974,11888086386
192,557974,11887469913
193,557974,11887912856
194,557974,11888208545
195,557974,11889044665
196,557974,11888315396
197,557974,11888042087
198,557974,11888042236
199,557974,11888264029
200,557974,11887995287
201,557974,11887911948
202,557974,11888158039
203,557974,11888134894
204,557974,11888111332
205,557974,11887983916
206,557974,11888017883
207,557974,11879124945
208,557974,11879261058
209,557974,11880051327
210,557974,11879256941
211,557974,11878904744
212,557974,11879115140
213,557974,11879555110
214,557974,11879326952
215,557974,11879075882
216,557974,11878996396
217,557974,11879690985
218,557974,11879563739
219,557974,11879121763
220,557974,11879168103
221,557974,11879126962
222,557974,11879069879
223,557974,11870981477
224,557974,11870981461
225,557974,11871403515
226,557974,11872215807
227,557974,11871165077
228,557974,11870850418
229,557974,11870798856
230,557974,11870822204
231,557974,11870744413
232,557974,11870805618
233,557974,11870864475
234,557974,11871045521
235,557974,11871194742
236,557974,11870743732
237,557974,11871646642
238,557974,11870869197
239,557974,11870832654
240,557974,11870812168
241,557974,11870804174
242,557974,11871234533
243,557974,11870727781
244,557974,11870802819
245,557974,11870827753
246,557974,11870773599
247,557974,11863178342
248,557974,11863178768
249,557974,11863418959
250,557974,11862954024
251,557974,11862973596
252,557974,11863263950
253,557974,11863444323
254,557974,11863058538
255,557974,11863113220
256,557974,11863315302
257,557974,11863862592
258,557974,11863293505
259,557974,11862983475
260,557974,11862973978
261,557974,11865443103
262,557974,11862968890
263,557974,11862995125
264,557974,11862963019
265,557974,11863024334
266,557974,11862979805
267,557974,11863539678
268,557974,11854832266
269,557974,11855165192
270,557974,11855207322
271,557974,11854830408
272,557974,11854985435
273,557974,11854824386
274,557974,11855145248
275,557974,11854953145
276,557974,11855069786
277,557974,11854820618
278,557974,11854786092
279,557974,11854852266
280,557974,11854869756
281,557974,11854781914
282,557974,11855354066
283,557974,11855370566
284,557974,11854801381
285,557974,11847043521
286,557974,11847165590
287,557974,11847513628
288,557974,11847034694
289,557974,11846993102
290,557974,11846975858
291,557974,11846965249
292,557974,11847097424
293,557974,11847010843
294,557974,11847004760
295,557974,11847246799
296,557974,11847071600
297,557974,11847114817
298,557974,11846997690
299,557974,11847301183
300,557974,11847050447
301,557974,11847627667
302,557974,11846973666
303,557974,11846981816
304,557974,11847470704
305,557974,11836630080
306,557974,11836626138
307,557974,11836733699
308,557974,11946516365
309,557974,11946506325
310,557974,11941865093
311,557974,11941872944
312,557974,11937347411
313,557974,11937614270
314,557974,11937055480
315,557974,11937348486
316,557974,11937584291
317,557974,11937791743
318,557974,11937533899
319,557974,11937381586
320,557974,11937365380
321,557974,11937461478
322,557974,11937287798
323,557974,11937355032
324,557974,11928255111
325,557974,11928255729
326,557974,11920328765
327,557974,11920501239
328,557974,11920111638
329,557974,11920486806
330,557974,11920093074
331,557974,11920092940
332,557974,11920084736
333,557974,11920374821
334,557974,11920111853
335,557974,11920085451
336,557974,11920115138
337,557974,11911580938
338,557974,11911464041
339,557974,11911307492
340,557974,11911311097
341,557974,11911637984
342,557974,11912059397
343,557974,11911310350
344,557974,11911416724
345,557974,11911413776
346,557974,11911412130
347,557974,11911432326
348,557974,11911415648
349,557974,11911341292
350,557974,11911398309
351,557974,11911592835
352,557974,11911327829
353,557974,11911396229
354,557974,11911629579
355,557974,11911410154
356,557974,11911317692
357,557974,11903015939
358,557974,11903179618
359,557974,11902979795
360,557974,11902929658
361,557974,11903132583
362,557974,11902915521
363,557974,11903049269
364,557974,11902993870
365,557974,11902988056
366,557974,11903050328
367,557974,11902908229
368,557974,11908247487
369,557974,11903232756
370,557974,11903118136
371,557974,11903109343
372,557974,11902955769
373,557974,11903055859
374,557974,11905660675
375,557974,11893013919
376,557974,11894433226
377,557974,11893119649
0,2195067,11720878014
1,2195067,11710462977
2,2195067,11704952485
3,2195067,11696942637
4,2195067,11688276460
5,2195067,11776221402
6,2195067,11776168297
7,2195067,11777037458
8,2195067,11776415401
9,2195067,11776399430
10,2195067,11776205064
11,2195067,11776507167
12,2195067,11776717739
13,2195067,11776562560
14,2195067,11776520689
15,2195067,11776342263
16,2195067,11776517168
17,2195067,11776557016
18,2195067,11776439384
19,2195067,11776224892
20,2195067,11776453179
21,2195067,11776664153
22,2195067,11776494925
23,2195067,11776623238
24,2195067,11769632221
25,2195067,11768832237
26,2195067,11769079487
27,2195067,11768501612
28,2195067,11768960659
29,2195067,11768841163
30,2195067,11768628268
31,2195067,11769877173
32,2195067,11770217146
33,2195067,11768707669
34,2195067,11769018031
35,2195067,11772537809
36,2195067,11768783581
37,2195067,11768995934
38,2195067,11768920484
39,2195067,11768741138
40,2195067,11769108439
41,2195067,11768507848
42,2195067,11768925568
43,2195067,11769117469
44,2195067,11759095708
45,2195067,11759089441
46,2195067,11759147398
47,2195067,11759087169
48,2195067,11750882092
49,2195067,11750876765
50,2195067,11750877573
51,2195067,11760082457
52,2195067,11734740270
53,2195067,11831404337
54,2195067,11831383789
55,2195067,11831723004
56,2195067,11832309103
57,2195067,11833639209
58,2195067,11831400691
59,2195067,11831964052
60,2195067,11831371577
61,2195067,11831852759
62,2195067,11831571318
63,2195067,11831843171
64,2195067,11831475762
65,2195067,11833242631
66,2195067,11831511308
67,2195067,11831722027
68,2195067,11831457756
69,2195067,11831310453
70,2195067,11831371061
71,2195067,11831517840
72,2195067,11831892526
73,2195067,11823046997
74,2195067,11823031528
75,2195067,11823604770
76,2195067,11823397143
77,2195067,11823031767
78,2195067,11823390209
79,2195067,11823231302
80,2195067,11823362166
81,2195067,11823413444
82,2195067,11823061678
83,2195067,11823252270
84,2195067,11823360631
85,2195067,11823248198
86,2195067,11823002171
87,2195067,11823208585
88,2195067,11823268659
89,2195067,11823177174
90,2195067,11823070529
91,2195067,11823879871
92,2195067,11823257792
93,2195067,11814920739
94,2195067,11807546536
95,2195067,11807754298
96,2195067,11808326492
97,2195067,11807377612
98,2195067,11808831047
99,2195067,11807785514
100,2195067,11807420586
101,2195067,11807725459
102,2195067,11807713349
103,2195067,11807712977
104,2195067,11807470501
105,2195067,11807473099
106,2195067,11807545579
107,2195067,11807515246
108,2195067,11807442656
109,2195067,11807369962
110,2195067,11807933216
111,2195067,11807787815
112,2195067,11808439333
113,2195067,11799428730
114,2195067,11800000894
115,2195067,11800515140
116,2195067,11799446205
117,2195067,11799405540
118,2195067,11799339102
119,2195067,11799791296
120,2195067,11799369876
121,2195067,11799627883
122,2195067,11800122544
123,2195067,11800300531
124,2195067,11799550272
125,2195067,11799744551
126,2195067,11799503089
127,2195067,11799371638
128,2195067,11799621844
129,2195067,11799562066
130,2195067,11800423380
131,2195067,11799592698
132,2195067,11799765177
133,2195067,11799359347
134,2195067,11790814153
135,2195067,11790940423
136,2195067,11791347633
137,2195067,11791151166
138,2195067,11791406010
139,2195067,11791343932
140,2195067,11791742569
141,2195067,11791292701
142,2195067,11790767386
143,2195067,11790952883
144,2195067,11791126631
145,2195067,11790871353
146,2195067,11790926007
147,2195067,11790852125
148,2195067,11790936038
149,2195067,11791107235
150,2195067,11782901053
151,2195067,11783792571
152,2195067,11782693403
153,2195067,11782752543
154,2195067,11782904127
155,2195067,11782748702
156,2195067,11888100247
157,2195067,11887777427
158,2195067,11888408744
159,2195067,11889631512
160,2195067,11879024533
161,2195067,11879261058
162,2195067,11880051327
163,2195067,11879256941
164,2195067,11879827308
165,2195067,11878904744
166,2195067,11879422146
167,2195067,11879573525
168,2195067,11879326952
169,2195067,11879391486
170,2195067,11879153010
171,2195067,11878996396
172,2195067,11879124945
173,2195067,11870810082
174,2195067,11872215807
175,2195067,11871165077
176,2195067,11870850418
177,2195067,11871007647
178,2195067,11871139591
179,2195067,11870919980
180,2195067,11870864475
181,2195067,11871194742
182,2195067,11870743732
183,2195067,11870724741
184,2195067,11870850769
185,2195067,11870832654
186,2195067,11870964217
187,2195067,11870774504
188,2195067,11871247181
189,2195067,11871403515
190,2195067,11870727781
191,2195067,11871170662
192,2195067,11862977336
193,2195067,11863418959
194,2195067,11862954024
195,2195067,11914339627
196,2195067,11862971764
197,2195067,11863126505
198,2195067,11863460834
199,2195067,11863410476
200,2195067,11863444323
201,2195067,11863127933
202,2195067,11863113220
203,2195067,11863014556
204,2195067,11863315302
205,2195067,11863862592
206,2195067,11865321539
207,2195067,11863178768
208,2195067,11863264142
209,2195067,11863073688
210,2195067,11862963019
211,2195067,11854842899
212,2195067,11855165192
213,2195067,11855432874
214,2195067,11854852475
215,2195067,11855118000
216,2195067,11854832266
217,2195067,11854786092
218,2195067,11854848357
219,2195067,11847000014
220,2195067,11847513628
221,2195067,11847034694
222,2195067,11847443686
223,2195067,11847178891
224,2195067,11847288551
225,2195067,11849443354
226,2195067,11846965249
227,2195067,11847071600
228,2195067,11847301183
229,2195067,11847095184
230,2195067,11846973666
231,2195067,11847115786
232,2195067,11847165590
233,2195067,11847686717
234,2195067,11846980646
235,2195067,11852140598
236,2195067,11836364229
237,2195067,11837144335
238,2195067,11836675364
239,2195067,11844153043
240,2195067,11836367581
241,2195067,11945683254
242,2195067,11942545677
243,2195067,11942530972
244,2195067,11937313674
245,2195067,11937738799
246,2195067,11937791743
247,2195067,11937381586
248,2195067,11937347411
249,2195067,11937287798
250,2195067,11928340971
251,2195067,11920119237
252,2195067,11920501239
253,2195067,11920111638
254,2195067,11920486806
255,2195067,11920129628
256,2195067,11920274808
257,2195067,11920771458
258,2195067,11922158591
259,2195067,11920445090
260,2195067,11920084736
261,2195067,11920111853
262,2195067,11920178689
263,2195067,11920372650
264,2195067,11920328765
265,2195067,11920911167
266,2195067,11911299688
267,2195067,11911307492
268,2195067,11911311097
269,2195067,11911637984
270,2195067,11911832322
271,2195067,11911884570
272,2195067,11911839236
273,2195067,11911752775
274,2195067,11911716929
275,2195067,11911437300
276,2195067,11911310350
277,2195067,11911415648
278,2195067,11911393403
279,2195067,11911327829
280,2195067,11911580938
281,2195067,11911437653
282,2195067,11902932443
283,2195067,11903179618
284,2195067,11902979795
285,2195067,11902950562
286,2195067,11903629630
287,2195067,11903269789
288,2195067,11908883478
289,2195067,11903512816
290,2195067,11903132583
291,2195067,11902908229
292,2195067,11903232756
293,2195067,11904176255
294,2195067,11903142889
295,2195067,11903015939
296,2195067,11903298979
297,2195067,11903055859
298,2195067,11905007611
299,2195067,11892696485
300,2195067,11900470485
301,2195067,11892695304
302,2195067,11892694027
303,2195067,11892935187
0,601836,11720549473
1,601836,11711552438
2,601836,11704659182
3,601836,11689715313
4,601836,11680272508
5,601836,11672429997
6,601836,11776296152
7,601836,11776480456
8,601836,11776168297
9,601836,11777037458
10,601836,11776415401
11,601836,11776347326
12,601836,11776205064
13,601836,11776744054
14,601836,11776188163
15,601836,11776562560
16,601836,11776615768
17,601836,11776520689
18,601836,11776342263
19,601836,11776439384
20,601836,11776395670
21,601836,11776212754
22,601836,11776453179
23,601836,11776494925
24,601836,11776269455
25,601836,11777655055
26,601836,11768536329
27,601836,11768832237
28,601836,11769079487
29,601836,11768501612
30,601836,11768719771
31,601836,11768628268
32,601836,11769877173
33,601836,11770217146
34,601836,11768707669
35,601836,11768531058
36,601836,11768529640
37,601836,11769004564
38,601836,11768920484
39,601836,11768925264
40,601836,11768579516
41,601836,11768773056
42,601836,11768741138
43,601836,11768507848
44,601836,11768886061
45,601836,11768770446
46,601836,11758493828
47,601836,11758530433
48,601836,11758474814
49,601836,11758468410
50,601836,11758466455
51,601836,11750852605
52,601836,11750837490
53,601836,11750825416
54,601836,11750831698
55,601836,11750841479
56,601836,11750825399
57,601836,11744304541
58,601836,11744465144
59,601836,11744230908
60,601836,11744240873
61,601836,11744246668
62,601836,11744264384
63,601836,11734001805
64,601836,11726245910
65,601836,11831403867
66,601836,11831571318
67,601836,11831401204
68,601836,11831589511
69,601836,11831877624
70,601836,11823062913
71,601836,11823604770
72,601836,11823031528
73,601836,11823397143
74,601836,11823084176
75,601836,11823161236
76,601836,11823413444
77,601836,11823102132
78,601836,11823128743
79,601836,11823252270
80,601836,11823345597
81,601836,11823002171
82,601836,11823248198
83,601836,11823208585
84,601836,11823248222
85,601836,11823349997
86,601836,11823177174
87,601836,11823071845
88,601836,11823016594
89,601836,11823423176
90,601836,11815007794
91,601836,11807591602
92,601836,11807754298
93,601836,11808326492
94,601836,11807377612
95,601836,11807415714
96,601836,11807437355
97,601836,11807407785
98,601836,11807437427
99,601836,11807713349
100,601836,11808878702
101,601836,11807473099
102,601836,11807712977
103,601836,11807415733
104,601836,11807545579
105,601836,11807369962
106,601836,11807933216
107,601836,11809839315
108,601836,11808532275
109,601836,11807634712
110,601836,11807709698
111,601836,11807677211
112,601836,11799447058
113,601836,11799524111
114,601836,11800000894
115,601836,11800515140
116,601836,11799446205
117,601836,11800418258
118,601836,11799405540
119,601836,11799335731
120,601836,11799339102
121,601836,11799489877
122,601836,11799627883
123,601836,11799550272
124,601836,11799359234
125,601836,11799503089
126,601836,11799444728
127,601836,11799454859
128,601836,11799592698
129,601836,11799621926
130,601836,11799359347
131,601836,11799707614
132,601836,11799347611
133,601836,11800824933
134,601836,11799779436
135,601836,11791094905
136,601836,11790808605
137,601836,11791053212
138,601836,11790871246
139,601836,11791126631
140,601836,11782695341
141,601836,11782770400
142,601836,11782971140
143,601836,11782715953
144,601836,11782917983
145,601836,11782716620
146,601836,11783027749
147,601836,11782699242
148,601836,11782693403
149,601836,11782716666
150,601836,11782752543
151,601836,11783103276
152,601836,11782995447
153,601836,11782704724
154,601836,11782776012
155,601836,11782768468
156,601836,11782737027
157,601836,11782897109
158,601836,11782862647
159,601836,11784054301
160,601836,11782844790
161,601836,11788264905
162,601836,11888051424
163,601836,11888473406
164,601836,11888070100
165,601836,11888227642
166,601836,11888654604
167,601836,11879407750
168,601836,11879261058
169,601836,11880051327
170,601836,11879256941
171,601836,11878904744
172,601836,11879553010
173,601836,11879326952
174,601836,11879455515
175,601836,11879316011
176,601836,11878996396
177,601836,11879124945
178,601836,11879168103
179,601836,11870867293
180,601836,11872215807
181,601836,11871165077
182,601836,11870850418
183,601836,11870822204
184,601836,11870960571
185,601836,11870910798
186,601836,11870864475
187,601836,11871194742
188,601836,11871243667
189,601836,11870910541
190,601836,11870743732
191,601836,11870724741
192,601836,11870832654
193,601836,11870717924
194,601836,11870812168
195,601836,11871403515
196,601836,11871009489
197,601836,11870727781
198,601836,11870802819
199,601836,11870742015
200,601836,11870928054
201,601836,11871069410
202,601836,11862956428
203,601836,11863418959
204,601836,11862954024
205,601836,11863371840
206,601836,11863182713
207,601836,11863444323
208,601836,11863073275
209,601836,11863128087
210,601836,11863000844
211,601836,11863014556
212,601836,11863113220
213,601836,11863315302
214,601836,11863862592
215,601836,11863110866
216,601836,11863178768
217,601836,11863386682
218,601836,11865443103
219,601836,11863024334
220,601836,11862963019
221,601836,11862968718
222,601836,11863539678
223,601836,11863243427
224,601836,11855220316
225,601836,11855165192
226,601836,11855207322
227,601836,11854830408
228,601836,11854996612
229,601836,11854852475
230,601836,11854824386
231,601836,11854824377
232,601836,11854832266
233,601836,11855069786
234,601836,11854820618
235,601836,11854786092
236,601836,11855243292
237,601836,11854852266
238,601836,11855107469
239,601836,11855472774
240,601836,11854862922
241,601836,11855370566
242,601836,11846978028
243,601836,11847513628
244,601836,11847034694
245,601836,11847387955
246,601836,11846974312
247,601836,11847371721
248,601836,11846965249
249,601836,11847071600
250,601836,11847114817
251,601836,11847301183
252,601836,11847050447
253,601836,11847219047
254,601836,11846973666
255,601836,11847165590
256,601836,11847053171
257,601836,11846997128
258,601836,11846980518
259,601836,11847019947
260,601836,11847041366
261,601836,11847470704
262,601836,11836322653
263,601836,11837653850
264,601836,11836234852
265,601836,11836471551
266,601836,11836246545
267,601836,11836780608
268,601836,11937349549
269,601836,11937381586
270,601836,11928342976
271,601836,11928926853
272,601836,11928205727
273,601836,11928316944
274,601836,11928398403
275,601836,11928388327
276,601836,11928386325
277,601836,11929598006
278,601836,11928165335
279,601836,11920182477
280,601836,11920501239
281,601836,11920111638
282,601836,11920486806
283,601836,11920486712
284,601836,11920093074
285,601836,11920277334
286,601836,11920094686
287,601836,11920084736
288,601836,11920111853
289,601836,11920194220
290,601836,11920328765
291,601836,11920170180
292,601836,11920139908
293,601836,11920115138
294,601836,11911424036
295,601836,11911464041
296,601836,11911307492
297,601836,11911311097
298,601836,11911637984
299,601836,11911516419
300,601836,11911534376
301,601836,11911712445
302,601836,11911529444
303,601836,11911310350
304,601836,11911412130
305,601836,11911415648
306,601836,11911327829
307,601836,11911396823
308,601836,11911396229
309,601836,11911580938
310,601836,11911598153
311,601836,11911385255
312,601836,11911629579
313,601836,11902981606
314,601836,11903179618
315,601836,11902979795
316,601836,11903257470
317,601836,11903304660
318,601836,11903132583
319,601836,11903050328
320,601836,11902988056
321,601836,11902942719
322,601836,11902908229
323,601836,11903232756
324,601836,11903015939
325,601836,11903055859
326,601836,11904112794
327,601836,11932626101
328,601836,11905660675
329,601836,11903121497
330,601836,11904294969
331,601836,11892812951
0,29028250,11721117022
0,5495962,11719445763
1,5495962,11712031427
2,5495962,11703080661
3,5495962,11697111369
4,5495962,11696625465
5,5495962,11689425307
6,5495962,11688602178
7,5495962,11681610338
8,5495962,11681497263
9,5495962,11681193007
10,5495962,11674961740
11,5495962,11776615768
12,5495962,11777037458
13,5495962,11776395670
14,5495962,11776296152
15,5495962,11776212754
16,5495962,11777655055
17,5495962,11768529640
18,5495962,11769079487
19,5495962,11768536329
20,5495962,11768925264
21,5495962,11768579516
22,5495962,11768652317
23,5495962,11758468410
24,5495962,11758530433
25,5495962,11758474814
26,5495962,11758493828
27,5495962,11758466455
28,5495962,11753556339
29,5495962,11750825399
30,5495962,11750837490
31,5495962,11750825416
32,5495962,11750831698
33,5495962,11750841479
34,5495962,11750852605
35,5495962,11744240873
36,5495962,11744465144
37,5495962,11744230908
38,5495962,11744246668
39,5495962,11744304541
40,5495962,11744264384
41,5495962,11733875832
42,5495962,11726905680
43,5495962,11831652517
44,5495962,11832309103
45,5495962,11831485060
46,5495962,11831369613
47,5495962,11831387539
48,5495962,11823345597
49,5495962,11823604770
50,5495962,11823102132
51,5495962,11823062913
52,5495962,11823349997
53,5495962,11823423176
54,5495962,11814784054
55,5495962,11814780177
56,5495962,11814769315
57,5495962,11813081163
58,5495962,11807415733
59,5495962,11808326492
60,5495962,11808878702
61,5495962,11807591602
62,5495962,11809839315
63,5495962,11807709698
64,5495962,11807677211
65,5495962,11799454859
66,5495962,11800515140
67,5495962,11799359234
68,5495962,11799447058
69,5495962,11799707614
70,5495962,11800824933
71,5495962,11799779436
72,5495962,11790984248
73,5495962,11791151166
74,5495962,11790977833
75,5495962,11782704724
76,5495962,11782695341
77,5495962,11782995447
78,5495962,11782862647
79,5495962,11784054301
80,5495962,11782844790
81,5495962,11888070100
82,5495962,11888051424
83,5495962,11888227642
84,5495962,11887972655
85,5495962,11879455515
86,5495962,11879316011
87,5495962,11879407750
88,5495962,11879517131
89,5495962,11879151358
90,5495962,11879432244
91,5495962,11870910798
92,5495962,11871165077
93,5495962,11870822204
94,5495962,11870867293
95,5495962,11871243667
96,5495962,11871009489
97,5495962,11870928054
98,5495962,11879414255
99,5495962,11863128087
100,5495962,11863418959
101,5495962,11863000844
102,5495962,11862956428
103,5495962,11863386682
104,5495962,11863539678
105,5495962,11863243427
106,5495962,11854984503
107,5495962,11847371721
108,5495962,11847513628
109,5495962,11846978028
110,5495962,11846974312
111,5495962,11847219047
112,5495962,11847041366
113,5495962,11847470704
114,5495962,11837653850
115,5495962,11836322653
116,5495962,11836234852
117,5495962,11836471551
118,5495962,11836246545
119,5495962,11946376451
120,5495962,11945770459
121,5495962,11937545436
122,5495962,11928289008
123,5495962,11928112098
124,5495962,11928213449
125,5495962,11920277334
126,5495962,11920486806
127,5495962,11920182477
128,5495962,11920170180
129,5495962,11920139908
130,5495962,11920115138
131,5495962,11920232225
132,5495962,11911534376
133,5495962,11911637984
134,5495962,11911424036
135,5495962,11911712445
136,5495962,11911598153
137,5495962,11911385255
138,5495962,11911629579
139,5495962,11911533690
140,5495962,11911489280
141,5495962,11903304660
142,5495962,11903179618
143,5495962,11902981606
144,5495962,11902942719
145,5495962,11904112794
146,5495962,11905660675
147,5495962,11903121497
148,5495962,11892872897
149,5495962,11892800529
150,5495962,11892819234
151,5495962,11892861943
152,5495962,11892870034
0,4049155,11698243585
1,4049155,11688990857
2,4049155,11673374278
3,4049155,11776104807
4,4049155,11776125664
5,4049155,11776168297
6,4049155,11777037458
7,4049155,11776415401
8,4049155,11776595544
9,4049155,11776567800
10,4049155,11776341080
11,4049155,11776507167
12,4049155,11776540584
13,4049155,11776599299
14,4049155,11776343217
15,4049155,11776417449
16,4049155,11776188163
17,4049155,11776098230
18,4049155,11776203695
19,4049155,11776675884
20,4049155,11776281154
21,4049155,11776289472
22,4049155,11776562560
23,4049155,11776520689
24,4049155,11776257067
25,4049155,11776365494
26,4049155,11776439384
27,4049155,11776443380
28,4049155,11776296421
29,4049155,11776453179
30,4049155,11776494925
31,4049155,11776651619
32,4049155,11776611986
33,4049155,11777655055
34,4049155,11768914715
35,4049155,11768633600
36,4049155,11768832237
37,4049155,11769079487
38,4049155,11768501612
39,4049155,11768719771
40,4049155,11769059125
41,4049155,11769877173
42,4049155,11768756300
43,4049155,11769107856
44,4049155,11768707669
45,4049155,11769018031
46,4049155,11768721507
47,4049155,11768531058
48,4049155,11768765792
49,4049155,11768783581
50,4049155,11769064136
51,4049155,11768920484
52,4049155,11769314737
53,4049155,11768703463
54,4049155,11768766941
55,4049155,11768786395
56,4049155,11768659616
57,4049155,11769525451
58,4049155,11768741138
59,4049155,11769032513
60,4049155,11768507848
61,4049155,11758926963
62,4049155,11768498764
63,4049155,11758856789
64,4049155,11758853025
65,4049155,11750804185
66,4049155,11750968951
67,4049155,11750805130
68,4049155,11745630846
69,4049155,11831356933
70,4049155,11831383789
71,4049155,11831723004
72,4049155,11831731368
73,4049155,11832309103
74,4049155,11831813300
75,4049155,11831683579
76,4049155,11831698120
77,4049155,11831375644
78,4049155,11831852759
79,4049155,11831571318
80,4049155,11832689254
81,4049155,11831410218
82,4049155,11831441901
83,4049155,11833242631
84,4049155,11831511308
85,4049155,11831405540
86,4049155,11831612042
87,4049155,11831627945
88,4049155,11831457756
89,4049155,11831863278
90,4049155,11831371061
91,4049155,11831573379
92,4049155,11831512576
93,4049155,11823835974
94,4049155,11823025534
95,4049155,11823031528
96,4049155,11823604770
97,4049155,11823397143
98,4049155,11823722641
99,4049155,11823161236
100,4049155,11823390209
101,4049155,11823568272
102,4049155,11823116446
103,4049155,11823034611
104,4049155,11823273995
105,4049155,11823413444
106,4049155,11823057220
107,4049155,11823359966
108,4049155,11823019920
109,4049155,11823271418
110,4049155,11823285400
111,4049155,11823170834
112,4049155,11823137085
113,4049155,11823211484
114,4049155,11823011462
115,4049155,11823326589
116,4049155,11823002171
117,4049155,11823248198
118,4049155,11823208585
119,4049155,11823014380
120,4049155,11823248222
121,4049155,11823177174
122,4049155,11823879871
123,4049155,11823249074
124,4049155,11823389709
125,4049155,11823423176
126,4049155,11812914576
127,4049155,11807387405
128,4049155,11807754298
129,4049155,11808326492
130,4049155,11807377612
131,4049155,11808153338
132,4049155,11807727373
133,4049155,11807725459
134,4049155,11807380863
135,4049155,11807633270
136,4049155,11807407785
137,4049155,11807436678
138,4049155,11807713349
139,4049155,11807560544
140,4049155,11807411167
141,4049155,11807677215
142,4049155,11807940658
143,4049155,11808159364
144,4049155,11807427501
145,4049155,11807457107
146,4049155,11807712977
147,4049155,11807545579
148,4049155,11807369962
149,4049155,11807933216
150,4049155,11807402577
151,4049155,11807515246
152,4049155,11807488149
153,4049155,11807553542
154,4049155,11807629728
155,4049155,11807698280
156,4049155,11807510219
157,4049155,11807677211
158,4049155,11799454826
159,4049155,11800000894
160,4049155,11800515140
161,4049155,11799446205
162,4049155,11799401355
163,4049155,11799730116
164,4049155,11799335731
165,4049155,11799339102
166,4049155,11799711338
167,4049155,11799381367
168,4049155,11799341362
169,4049155,11799600214
170,4049155,11799369876
171,4049155,11799489877
172,4049155,11799566809
173,4049155,11799350703
174,4049155,11799363708
175,4049155,11799627883
176,4049155,11799550272
177,4049155,11799744551
178,4049155,11799375129
179,4049155,11799666987
180,4049155,11799541385
181,4049155,11799592698
182,4049155,11799481640
183,4049155,11800748560
184,4049155,11799523293
185,4049155,11799359347
186,4049155,11799520453
187,4049155,11799396535
188,4049155,11799779436
189,4049155,11790787881
190,4049155,11790803721
191,4049155,11790940423
192,4049155,11791347633
193,4049155,11791151166
194,4049155,11790808605
195,4049155,11790907129
196,4049155,11791406010
197,4049155,11791343932
198,4049155,11790896211
199,4049155,11790858955
200,4049155,11791292701
201,4049155,11791101380
202,4049155,11790868213
203,4049155,11790888267
204,4049155,11790952883
205,4049155,11791126631
206,4049155,11790871353
207,4049155,11790894424
208,4049155,11790926007
209,4049155,11790918766
210,4049155,11790923862
211,4049155,11782708267
212,4049155,11782853943
213,4049155,11783122277
